id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
1	44	23.61533868096103	13.370060090813302	4.813731286995648	23.63734004925724	13.53003582598708	4.778902815048718	0.1651947895953544	1	[5]	2020_11_04	2020_11_04_movie1-01
1	47	24.074654606691023	13.334532388719964	4.789730018863862	24.147986689944894	13.468347467768831	4.95712414618909	0.22650576963552385	1	[5]	2020_11_04	2020_11_04_movie1-01
1	48	23.899321109061862	13.434427331319066	5.020114702180283	24.09666691199099	13.563873591744022	5.437888002185979	0.4798293764135294	1	[5]	2020_11_04	2020_11_04_movie1-01
1	49	23.618986290257602	13.351171504331427	5.026674440031716	24.0203772396194	13.491614131867127	4.746947647128894	0.5090048177830865	1	[5]	2020_11_04	2020_11_04_movie1-01
1	52	23.9796309442484	13.432266743715465	4.792411502787285	24.211266379366226	13.641636360920534	4.491282363898461	0.4337849348453034	1	[5]	2020_11_04	2020_11_04_movie1-01
1	53	24.295174172487464	13.340949863127015	4.971549204780317	24.18276747290542	13.51598894548065	4.744730063791461	0.3077675570638529	1	[5]	2020_11_04	2020_11_04_movie1-01
1	55	24.46295364350639	13.511773242531842	4.980483696943429	24.383009982375807	13.625432320658536	4.4560662947751215	0.5425154253037676	1	[5]	2020_11_04	2020_11_04_movie1-01
1	58	24.91688811749209	13.691761475707288	4.746795933074098	25.09113152809203	13.879456096516948	4.699823380268688	0.2603775288603811	1	[5]	2020_11_04	2020_11_04_movie1-01
1	61	25.238147546180443	13.520353787049258	4.745397450549794	25.51454809154284	13.34894569146494	4.7000987062694	0.3283747446772584	1	[5]	2020_11_04	2020_11_04_movie1-01
1	62	25.324010058234226	13.531217575098395	4.770869014954747	25.61717508332144	13.473445517128653	4.702837306883952	0.30645008715854377	1	[5]	2020_11_04	2020_11_04_movie1-01
1	63	25.24848345818533	13.510421868965853	4.4967140187037655	25.24894993899229	13.45419023623876	4.668374196765832	0.1806361836836636	1	[5]	2020_11_04	2020_11_04_movie1-01
1	64	25.17758990050916	13.357465833297114	4.777084284790175	25.367388422900227	13.374160872613055	4.718624953134093	0.19929801026921548	1	[5]	2020_11_04	2020_11_04_movie1-01
1	67	25.094726099863852	13.186576885188082	4.747017956136563	25.285846575588064	13.16736039472702	4.93258074437774	0.2670765023856035	1	[5]	2020_11_04	2020_11_04_movie1-01
1	68	25.42994387884332	13.419014803723687	4.734551772112599	25.501172713567033	13.318239081321135	4.732993301983439	0.12341686250669795	1	[5]	2020_11_04	2020_11_04_movie1-01
1	69	25.33291573238369	13.186636869516892	4.527295023860842	25.39863467986764	13.077387966653285	4.948393287636953	0.4399750567822631	1	[5]	2020_11_04	2020_11_04_movie1-01
1	72	25.089597198019238	12.830702045157619	4.762708321331272	25.468289942181038	12.675600358054865	4.965280125960903	0.4566180721936202	1	[5]	2020_11_04	2020_11_04_movie1-01
1	73	25.08257699470776	12.810569876737635	4.772534498019551	25.314106227373966	12.890794890483171	4.394996847679503	0.450085009563484	1	[5]	2020_11_04	2020_11_04_movie1-01
1	74	24.826370039096627	12.756567752434613	4.73940789266387	25.07800854423357	12.941944653712088	4.698732571344043	0.3151840962981302	1	[5]	2020_11_04	2020_11_04_movie1-01
1	75	25.147293911279245	12.854850787064722	4.967715415616597	25.409009015522948	12.836741831722353	4.3953503265076606	0.6296225260293354	1	[5]	2020_11_04	2020_11_04_movie1-01
1	77	25.673047659641785	12.583413272485533	5.012328365702917	25.46929018263683	12.579213775325885	4.551427028010633	0.5039491921794851	1	[5]	2020_11_04	2020_11_04_movie1-01
1	78	25.74289383583513	12.412477211350774	4.997387311618093	25.51293795958082	12.425719478564716	4.304899371550829	0.7297907986563362	1	[5]	2020_11_04	2020_11_04_movie1-01
1	81	25.69191295174035	12.325235997084189	5.025111863296763	25.688628471031237	12.533713020378228	4.916690309928116	0.2350078515495691	1	[5]	2020_11_04	2020_11_04_movie1-01
1	84	26.24989669896169	12.580942392905806	4.798689466245059	26.021730221164628	12.610331185605887	4.709550499677982	0.2467172431901169	1	[5]	2020_11_04	2020_11_04_movie1-01
1	85	26.09995205178604	12.505504160263904	4.803613943104223	26.109436372995077	12.591874562772016	4.733233042962097	0.11181802128022474	1	[5]	2020_11_04	2020_11_04_movie1-01
1	88	26.41734540271374	12.066012908173409	5.309921786559572	26.55024866808629	12.0979569017929	4.663063302230904	0.6611426437789591	1	[5]	2020_11_04	2020_11_04_movie1-01
1	89	26.52413636775947	12.414894341007919	5.082140610427901	26.41315550730453	12.361896408557794	4.649424778743921	0.449853890970462	1	[5]	2020_11_04	2020_11_04_movie1-01
1	91	26.76609604015565	12.256455823079548	5.307207702727375	26.63194730277653	12.42261195001688	4.822941269799017	0.5292614857708655	1	[5]	2020_11_04	2020_11_04_movie1-01
1	93	27.112239623094712	12.148546041827286	5.28114800068056	26.942034637370163	12.367605152172313	4.960753753621012	0.4238031436168251	1	[5]	2020_11_04	2020_11_04_movie1-01
1	94	27.179138239193932	12.074621517935656	5.0630297402900855	26.90410640953218	12.071930487872141	5.612442793280407	0.6144139091573696	1	[5]	2020_11_04	2020_11_04_movie1-01
1	96	27.109902676789236	12.161715223386233	5.353461944291256	27.04518355565665	12.225398775869927	5.192811390531099	0.18453389910952064	1	[5]	2020_11_04	2020_11_04_movie1-01
1	99	27.44576891179434	12.5978642301844	5.0413003903722196	27.08594563210681	12.634487885800192	5.012632754721098	0.3628166452763493	1	[5]	2020_11_04	2020_11_04_movie1-01
1	100	27.538496936372386	12.530767673588125	5.226973413565247	27.140337953743906	12.710842730168723	4.932677571791264	0.5268468885128867	1	[5]	2020_11_04	2020_11_04_movie1-01
1	106	27.545503429167557	13.42032730671226	5.316080205308337	27.36584515534498	13.451220557589945	4.9585769033413225	0.4012980179617354	1	[5]	2020_11_04	2020_11_04_movie1-01
2	0	10.375807798229614	37.76511696826849	4.963253868135324	10.488873296664943	37.65952337376864	4.87231515988727	0.17945379013455046	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	1	10.107258642727377	37.6370770279789	5.012073723666588	10.153612335421627	37.40914653850852	4.5189806582828025	0.5451988114313732	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	2	10.199818582949506	37.569372600089615	4.476255740677402	10.278040223829613	37.45103517383277	4.254639695658638	0.2631274272378863	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	3	10.122026247151313	37.81514117827367	4.751152476460362	10.151594230351762	37.70535660310007	4.673168235761313	0.13787117310735025	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	4	10.120940765234867	37.47513609997074	5.080570335490863	10.179082820466276	37.38543301626751	4.873523288361414	0.2330142088745335	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	5	9.970746809790603	37.153895628923046	5.5022316745869135	10.279086284431912	37.12282588208143	5.0429506146640986	0.5540556405224145	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	6	10.30618340743999	37.3065767544186	5.23141495879309	10.42421845470954	37.20889118877264	4.8215055153689725	0.4376076940911413	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	7	10.390705082062588	37.04098212444768	5.050444485578707	10.475926065345481	36.73652346642068	4.968837264824255	0.32652324407088085	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	8	10.539798320528892	36.79472120825061	4.80516522439134	10.594959282296296	36.727098975161425	4.678627708550568	0.1537115513753849	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	9	10.467515619256703	36.991458972598075	5.212690967389847	10.642093135840183	37.18885630733973	4.7602141391957735	0.5236203749971293	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	10	10.53217918426968	37.11948677918157	4.700486687600258	10.486804092913347	37.03747875475664	4.432236291004647	0.2841522307837425	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	11	10.284832562967036	37.148263252357495	4.7694158613135595	10.504483723452699	37.32057553078876	4.505716797814553	0.3840251940838322	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	13	10.388137847880888	37.40249243454922	4.773515539697793	10.568321115984318	37.51351679690017	4.49360517885597	0.35091627099134404	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	14	10.36317406805556	37.82397918744289	4.294317235822041	10.426304155101748	37.8079021149691	4.210179074451315	0.1064101045419694	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	15	10.224947626863623	37.899193528494244	4.496465356992899	10.347038176691996	37.97661276096561	4.234548844051072	0.2991656726054259	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	16	10.443720341299967	37.84774390632965	4.4814803053439585	10.55912397397957	37.949732035639094	3.928700062071616	0.5738340999870243	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	17	10.549399548733804	37.64490716197147	3.985415333057522	10.514507855821293	37.751283147478986	3.6865951085574062	0.3191031292502421	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	18	10.627761580401248	37.57009557155802	3.7351935619274212	10.751579497773447	37.71118628082261	3.3532393008260364	0.42558961744464463	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	19	10.540186798503088	37.5035165347389	3.707654525369877	10.765198386006533	37.56887627146717	3.6505846697325026	0.2411619333943049	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	20	10.801193869246175	37.42525241826018	3.28305688704966	10.929761384115775	37.44756887464908	3.2453397670067887	0.1358315546912103	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	21	10.88540456973288	37.45476200667967	3.0568555800570016	10.926530725544918	37.389306396838776	3.200884326802936	0.16346277080951566	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	24	10.622157175670276	36.92413181995993	3.742882298521953	10.803750910036307	37.22127117962359	3.218033869864746	0.6298682056480374	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	25	10.611979040406812	37.04253827113405	3.73224033548248	10.690678035043963	37.040042450941684	3.6539953131588296	0.11100470437670404	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	26	10.70390763628939	36.82161843704967	3.7356303333268683	10.83341014747076	37.04464314625973	3.2449830977202163	0.554297421181954	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	27	10.625402042367243	36.985761725423906	3.746596491616103	10.681739658707457	37.14206335495648	3.6848013490515332	0.17726467796492762	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	28	10.446239504106662	36.968046086825815	3.742343776769141	10.546394805578847	37.21503365025534	3.502966685525363	0.35823921158099736	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	29	10.458304336449014	36.64885196801453	4.243809912600433	10.491661530690457	36.933548915536896	3.9170474343931287	0.4346708772167784	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	30	10.624568815002565	36.81169279458944	3.9940361750083637	10.770430024565854	37.14149371532135	3.7019239501523433	0.4640837119326727	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	31	10.684595917630356	36.63520272313525	4.244177251026963	10.779852378885439	36.95831370867424	3.3991090345818256	0.9097333635920932	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	33	10.7927245299604	36.61371703624112	3.9824858571031583	10.806271374549368	36.85888288531073	3.685561510184328	0.3852971299419616	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	34	10.705556882336307	36.32183655183517	4.013954560758949	10.627566127615655	36.758097586992676	3.5572389712150265	0.6363924719471852	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	35	10.568705688817573	36.74072640913802	4.0201001248415915	10.584370291940168	36.84240342925478	3.944834279245426	0.12746977572788912	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	36	10.631030621918374	36.97080854628784	3.567127314258821	10.729680052696326	36.73528185599945	3.690175772079247	0.2834527385702925	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	39	10.971224035561443	36.80552181348549	3.3036975617928075	11.065077634597523	36.93291069688587	3.022714699506804	0.32247138565221256	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	41	10.979739746588383	36.470214412042274	3.022075093328752	10.924688345522855	36.61819502913282	3.186905101832009	0.2282495377803911	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	42	10.817036113490293	36.13289448862388	2.956554136391144	10.92989608412402	36.25805028057375	2.630092727129953	0.3673940622367869	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	43	10.884163164332866	36.284787801395396	3.0625880195982367	10.887422472083149	36.293810142037366	3.1583906685152168	0.09628173896010116	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	45	10.714960068980377	36.47315335237842	2.793524394696428	10.712207794813429	36.41567992423915	2.3596896376368357	0.43763382683257707	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	46	10.794559696211412	36.47626050222157	2.7615343313515037	10.757789123774623	36.370177309047214	2.4073158954020952	0.3715863550210645	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	47	10.803026864705458	36.627398409164435	2.812897854161213	10.74293816954913	36.39427346478802	2.792277268200695	0.2416259496441781	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	48	10.702343757913825	36.71519056588669	3.0493870473277584	10.823412466758592	36.62229913813191	3.1987014024131186	0.21349760243669869	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	49	10.558089686036103	36.46718610276733	3.22588960214581	10.667390427931633	36.70351541757803	2.9153934624578546	0.4052234568468761	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	51	10.539345900356588	36.461347852545984	3.279962349838377	10.63046652104682	36.793013735249794	2.6957556587376215	0.6779400291999031	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	52	10.468033431553735	36.482922281573465	3.0514947703764044	10.651748583283057	36.25470299601098	2.9573356293279636	0.30773567086146103	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	53	10.383396262195767	36.21380234851814	3.503433156198337	10.429448220968435	36.317407347886906	2.986546907497493	0.5291749926980992	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	54	10.372660426661897	36.46079514519412	3.0173114895135944	10.440091461726606	36.08632036648979	2.6572482470475376	0.5238547918562184	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	55	10.294412806673886	36.048530219609226	3.0058607036773823	10.262600117356252	35.95413595293765	2.9204575746687342	0.13120982900131115	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	56	10.438349050057717	35.71026944404445	2.995505190370462	10.339685453634587	35.58432138157229	2.7394824371668016	0.3019024177737212	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	57	10.282151061449527	35.78203152202765	3.0566068820760517	10.334608578509334	35.86685571008453	3.2174650568305254	0.18926776366018894	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	58	10.026012247196073	35.465532009297206	2.997683901416368	10.239135870660462	35.70039516176619	2.6736478765013776	0.4534112092890595	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	59	10.284040156642686	35.29593488455494	3.012117266126843	10.315644197514636	35.57991696549919	2.7071653696552818	0.4178998646308272	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	60	10.364817006602019	35.294725769805034	2.9710663498405916	10.391353842527023	35.290316156694864	2.489664555122188	0.4821528142682483	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	61	10.295759493788603	35.44181226552193	2.9974786301807517	10.280272928442077	35.346513226379635	3.159219533314984	0.18836629293574367	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	62	10.448791059872068	35.3500226492486	3.0187170293555687	10.336502029514827	35.26948871035757	2.879315229321537	0.19628398687769225	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	63	10.380243430248463	35.43176612946833	2.9855317516121818	10.425848087751678	35.108684646564825	2.9511260395021246	0.3280932526080171	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	64	10.379512093213282	35.46441263457788	3.0151752908812686	10.419629980032491	35.43940941587642	2.7129405860956637	0.3059091737184653	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	66	10.270463655224695	35.776219669580065	2.8297031166901636	10.227973617659536	35.713460029196305	2.704050834487545	0.14674015052504594	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	67	10.034428591031164	36.1175321801801	2.79024637434509	10.139461744893637	35.731227507726175	2.4243696431862785	0.5423366535404867	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	68	10.196651751887439	36.10744512542724	2.970293172145409	10.123012768194217	35.895326246877275	2.372832156886808	0.6382607486838802	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	69	10.103562764249707	36.29407125427382	2.7549339719012558	10.132942400278015	36.359826359455646	2.6296880863084247	0.1444763950566413	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	70	10.025287783508057	36.21156132558839	2.7418843987461043	10.083219113064708	36.19844061709687	2.400847109336481	0.34617138053770985	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	72	9.93530850289978	35.97132161233803	2.733460365297184	9.868120721439233	36.09287304638085	2.594724814116318	0.196307163030064	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	73	10.08934080090956	36.12525197631703	2.754627949946774	9.988994799145756	36.19718496064775	2.641123033165274	0.16771118161374732	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	74	10.034906906962316	36.12114735146224	2.715138460990913	9.982232761427571	36.141782134780605	2.4218366979148196	0.29870769008172005	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	75	9.95335782186926	36.322097233825424	2.536005896585167	9.776038423276606	36.49362714289589	2.480498076615555	0.2528750618403561	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	76	9.850947265795874	36.54547331674128	2.8267852086392145	9.818645025248767	36.628242885422594	2.4624505086028976	0.3750120130003915	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
2	77	9.62663494688668	36.80243229301261	2.9889521187004267	9.723367203213536	36.898441639177385	2.7069828330542807	0.3131798237640331	2	[6, 218]	2020_11_04	2020_11_04_movie1-01
