id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
1	185	3.378877892849298	5.5125271356494245	1.509488733065366	3.1450972215476707	5.589297832441746	1.5417942694832931	0.2481749178371341	1	[0]	2020_11_05	2020_11_05_movie1-01
1	186	3.4708397976034133	5.3773069810558844	1.6949934811989171	3.231825795870142	5.518021461986946	1.8229220238383408	0.3054406164708572	1	[0]	2020_11_05	2020_11_05_movie1-01
1	187	3.4970489562460183	5.183773633972273	1.559614946292203	3.1534067277597404	5.276794207364016	1.6195078452571572	0.3610124203120589	1	[0]	2020_11_05	2020_11_05_movie1-01
1	188	3.5731819395436077	5.053130974569466	1.7317716428653025	3.41600340901646	5.300414282175732	2.15642102253084	0.5159275339906692	1	[0]	2020_11_05	2020_11_05_movie1-01
1	189	3.3031089506957234	5.2738670170893	1.3309955040896215	3.0851493196562885	5.302694849825091	1.548056657477472	0.3089546714538445	1	[0]	2020_11_05	2020_11_05_movie1-01
1	191	3.484170070380628	5.3913456958772015	1.5369459582486105	3.4150905542214947	5.575020580691836	1.802536958913476	0.3302226862264515	1	[0]	2020_11_05	2020_11_05_movie1-01
1	192	3.567401947758829	5.357198887197403	1.5258988095612311	3.313240726354822	5.4770565050651285	1.6139453301682671	0.2944757457202674	1	[0]	2020_11_05	2020_11_05_movie1-01
1	194	3.2074740553774865	5.214532598527018	1.5407874098861838	2.866965364494685	5.376817103634732	1.860383521817759	0.4943926616835586	1	[0]	2020_11_05	2020_11_05_movie1-01
1	195	3.1209313578629803	5.384798208025852	1.492348323267208	2.8862990824789456	5.447153801457573	1.8523919177548795	0.4342486783119948	1	[0]	2020_11_05	2020_11_05_movie1-01
1	196	3.1464194911474075	5.534306328816637	1.535990843876324	2.844790361421164	5.4657192751287536	1.8775030766084624	0.4607764327075396	1	[0]	2020_11_05	2020_11_05_movie1-01
1	197	3.294998341423073	5.351581278722613	1.3614260579676771	2.993968985660433	5.428273926519156	1.6166310477888504	0.40203236447646745	1	[0]	2020_11_05	2020_11_05_movie1-01
1	198	3.2122249697192538	5.6099540075106535	1.4608765427316397	3.0233364805128398	5.7546939509241835	1.6628423475309722	0.31211968679062163	1	[0]	2020_11_05	2020_11_05_movie1-01
1	199	3.076618706398897	5.703750692544117	1.2771532413193636	2.8961511375900804	5.913197297430303	1.4939591967362806	0.35134206408336177	1	[0]	2020_11_05	2020_11_05_movie1-01
1	200	2.9820289103843125	5.616954058350894	1.5080205869091419	2.728830483841288	5.889658711651339	1.4780289226155157	0.3733319850517508	1	[0]	2020_11_05	2020_11_05_movie1-01
1	202	2.5461223621152262	5.20188200032166	1.2588126133346695	2.5367610517379817	5.464329422628898	1.5014207017722982	0.3575261783185309	1	[0]	2020_11_05	2020_11_05_movie1-01
1	203	2.8246899347385765	5.208875096951346	1.3257158310241692	2.5739622574609724	5.513121196951683	1.4816987193178337	0.42398197952138417	1	[0]	2020_11_05	2020_11_05_movie1-01
1	206	3.2382443158281893	5.188185779053943	1.310900730591568	2.882251072568814	5.4832141207214855	1.5072893071638194	0.5023359280815014	1	[0]	2020_11_05	2020_11_05_movie1-01
1	208	3.5783705789897065	5.2139746335900234	1.323310437482785	3.3359828959957416	5.604606774765135	1.4256221105031384	0.4709702082111542	1	[0]	2020_11_05	2020_11_05_movie1-01
1	209	3.744008032234695	5.218912064381788	1.2958268606349264	3.296296297691198	5.406606741948669	1.5020036850476852	0.5274314857493928	1	[0]	2020_11_05	2020_11_05_movie1-01
1	210	3.7273992524721766	5.177084952025483	1.4562397431156184	3.3364617878522562	5.481239150117455	1.6387510454133452	0.5278752247708095	1	[0]	2020_11_05	2020_11_05_movie1-01
1	211	3.7580402480383537	5.208765479399935	1.2675753740533229	3.482690872216156	5.513447979999074	1.2867567596799516	0.4111163223366061	1	[0]	2020_11_05	2020_11_05_movie1-01
1	214	3.8439824625952825	5.026055317753442	1.2443662792595926	3.462408454220033	5.4084952922768625	1.594152317181697	0.6435909650595443	1	[0]	2020_11_05	2020_11_05_movie1-01
1	215	4.060104895354344	5.095892449312657	1.434014601889236	3.539381496461086	5.300329914326358	1.7030662711269822	0.6207546503859577	1	[0]	2020_11_05	2020_11_05_movie1-01
1	216	4.071290130187841	5.0347851384462246	1.4961574997348304	3.7298842623187753	5.144579975008639	1.6881784156207535	0.4067983590046381	1	[0]	2020_11_05	2020_11_05_movie1-01
1	217	4.162597173103624	5.1655216589881725	1.4871666342205971	3.7670718285216487	5.361258265773746	1.4287542921351013	0.44515740940765375	1	[0]	2020_11_05	2020_11_05_movie1-01
1	218	4.326328488717966	5.051338009561748	1.355470002337486	3.9886894326829316	5.4129263954131766	1.5761540208894975	0.5417081585015447	1	[0]	2020_11_05	2020_11_05_movie1-01
1	224	4.672575633513398	4.8340611877231225	1.5388898944418887	4.2678540391849165	5.106898324944456	1.4828054275034164	0.4913096170386818	1	[0]	2020_11_05	2020_11_05_movie1-01
1	225	4.7327871377603214	4.267010918831359	1.5712326022521428	4.369851526166169	4.861380572661775	1.626055548437464	0.6985721859522801	1	[0]	2020_11_05	2020_11_05_movie1-01
1	227	4.6491176549546465	4.767197800623207	1.734950734471929	4.4029541073701965	5.1699301936123465	1.5676096463449969	0.5007922845827686	1	[0]	2020_11_05	2020_11_05_movie1-01
1	228	4.576574568828845	5.024208814649874	1.5643115273767898	4.3550539205991	5.279006946231792	1.6893701165449169	0.3600460195231797	1	[0]	2020_11_05	2020_11_05_movie1-01
1	229	4.58907184139527	5.041227901183478	1.5113070858108388	4.286533677166041	5.3722135768794335	1.6252385098954003	0.4626675131506796	1	[0]	2020_11_05	2020_11_05_movie1-01
1	230	4.735832550916687	5.182835648133924	1.5312032360353338	4.377538208584714	5.470493342153375	1.6808702379570646	0.4832411366387666	1	[0]	2020_11_05	2020_11_05_movie1-01
1	231	4.68620577582682	5.182905040810248	1.5692137129859762	4.448274312810142	5.424638552699058	1.6636163306536385	0.35207715927884514	1	[0]	2020_11_05	2020_11_05_movie1-01
1	232	4.75686633982192	5.333430063583768	1.5320875893800483	4.500726353435928	5.4536392107141385	1.6297074374452984	0.29931182137682105	1	[0]	2020_11_05	2020_11_05_movie1-01
1	235	5.188487778458834	5.346531275602741	1.740393323902219	4.6772156787230275	5.562328458846222	1.6257384743417602	0.566668614616881	1	[0]	2020_11_05	2020_11_05_movie1-01
1	236	5.285359139327596	5.356737265139219	1.5626216950424383	4.8491966896761305	5.566348864318037	1.53522631653698	0.4846908414234037	1	[0]	2020_11_05	2020_11_05_movie1-01
1	237	5.276838078848656	5.353167476890368	1.6203232489126012	4.901500914805884	5.617533100978954	1.8063634456458644	0.4953565632067166	1	[0]	2020_11_05	2020_11_05_movie1-01
1	238	5.457699181390397	5.181032165837138	1.557581806369618	5.168091395618265	5.635425536645816	1.6274578499738035	0.5433494883447326	1	[0]	2020_11_05	2020_11_05_movie1-01
1	239	5.4263059034378704	5.201995256866584	1.724364291073907	5.187019265398519	5.714814211024216	1.7263743704842391	0.5659023019097356	1	[0]	2020_11_05	2020_11_05_movie1-01
1	240	5.432374332446512	4.934525654587549	1.7516693366605216	5.199181679348594	5.395427542913216	1.452601426972083	0.5968676392018769	1	[0]	2020_11_05	2020_11_05_movie1-01
1	241	5.3631114646422615	4.997863660731498	1.67520412445152	5.163342762233688	5.376455264530712	1.7064893233496046	0.42920612833388055	1	[0]	2020_11_05	2020_11_05_movie1-01
1	242	5.284320935910717	5.0318529116967285	1.571935409588712	5.0302375840990265	5.449174580881012	1.621178327478383	0.4910606787362518	1	[0]	2020_11_05	2020_11_05_movie1-01
1	243	5.356747630260772	4.9486198449055125	1.582451459989079	5.123891687726134	5.250026045320143	1.4161786779633183	0.4155890105196032	1	[0]	2020_11_05	2020_11_05_movie1-01
1	244	5.202519116313602	4.939575848225693	1.5906386328231537	4.969443053794974	5.379272334503876	1.5330179236837636	0.5009766432542477	1	[0]	2020_11_05	2020_11_05_movie1-01
1	245	5.1749504300330775	4.865343725725901	1.3647540724215428	4.8505836248005565	5.215968960890262	1.4400249563775525	0.4835468807078938	1	[0]	2020_11_05	2020_11_05_movie1-01
1	246	5.2937692453962155	4.9236797036462265	1.5092770438853211	4.963420535085002	5.263693296559163	1.452147127774818	0.4774969540056148	1	[0]	2020_11_05	2020_11_05_movie1-01
1	247	5.292355843716083	5.0060359675280806	1.358954331093101	5.13035315131975	5.4842405430081484	1.4418162437694773	0.511654751689183	1	[0]	2020_11_05	2020_11_05_movie1-01
1	248	5.611677394678146	5.022359474046692	1.4576667367615306	5.255604168571903	5.411596569588566	1.2911318600498631	0.5531975452376428	1	[0]	2020_11_05	2020_11_05_movie1-01
1	249	5.810339554661466	5.392200958816328	1.3261323940348038	5.4576364219279405	5.7189101719311735	1.3681008265024914	0.4825968908913093	1	[0]	2020_11_05	2020_11_05_movie1-01
1	250	6.0300670151971945	5.601483096578747	1.3394308291274672	5.690182888327812	5.9283643856060175	1.630967340935174	0.5544061097524948	1	[0]	2020_11_05	2020_11_05_movie1-01
1	252	5.936316631036463	5.5167847706023325	1.355373306674338	5.408292058454593	5.828299410629658	1.450345347313558	0.6203797294438281	1	[0]	2020_11_05	2020_11_05_movie1-01
1	253	5.809482574506539	5.3450472089440515	1.2993526368995985	5.587851294281228	5.614186712200956	1.2855114202607	0.34892416921980124	1	[0]	2020_11_05	2020_11_05_movie1-01
1	254	5.884699540358156	5.5175015002051415	1.433233955831837	5.563018399776703	5.79178689047005	1.4436134863223269	0.4228699163711698	1	[0]	2020_11_05	2020_11_05_movie1-01
1	255	5.880344680789486	5.70664184911672	1.3390874331690084	5.5740929073778265	6.077670396710994	1.8198913543953976	0.6801652317741443	1	[0]	2020_11_05	2020_11_05_movie1-01
1	256	6.021769279030615	5.515628464425916	1.3132118418631609	5.760414306336236	5.783375079354728	1.4236866444824117	0.3901273555797888	1	[0]	2020_11_05	2020_11_05_movie1-01
1	258	5.385916803280245	5.594910041770422	1.2634428271673022	5.07927928664503	5.954123665220683	1.121537886232204	0.4931510986931596	1	[0]	2020_11_05	2020_11_05_movie1-01
1	259	5.5305639300012555	5.353028948520281	1.1543145831296386	5.2000896080557055	5.7582433110092754	1.3534596195271054	0.5595272134172572	1	[0]	2020_11_05	2020_11_05_movie1-01
1	260	5.864891840401423	5.393252243116192	1.233448359272039	5.6186462759807565	5.8340242133500695	1.607078469533796	0.6281052993208369	1	[0]	2020_11_05	2020_11_05_movie1-01
1	261	5.787260526516483	5.685610073711108	1.0869308289399024	5.4812128679995835	5.960190620310818	1.153027541799068	0.4164473811965456	1	[0]	2020_11_05	2020_11_05_movie1-01
1	262	5.809324569898733	5.718477481866407	1.2721333218950803	5.6264297860006245	6.106562066272375	1.463954972163853	0.4699528616175492	1	[0]	2020_11_05	2020_11_05_movie1-01
1	263	5.939530359024918	5.556032430501271	1.2308628420939272	5.5539938729140745	5.988687968372059	1.3935759561613792	0.6019175641750991	1	[0]	2020_11_05	2020_11_05_movie1-01
1	264	6.078263498463106	5.740243872928271	1.1308995774365629	5.718209729321273	6.127804062536192	1.359385782820855	0.5762356838074874	1	[0]	2020_11_05	2020_11_05_movie1-01
1	265	6.0537988805724545	5.894542737038834	1.2296947288362126	5.785864037050719	6.2996378313738735	1.1439921037306695	0.4931896752541695	1	[0]	2020_11_05	2020_11_05_movie1-01
1	266	6.119486068451677	6.02750541886074	1.3256015721761143	5.694158462979018	6.422183140696112	1.2717346420052362	0.5827312607508737	1	[0]	2020_11_05	2020_11_05_movie1-01
1	267	6.130656370723213	5.95186265396913	1.3111345923775093	5.684541543110464	6.337021474802952	1.3300576654392129	0.589681133644406	1	[0]	2020_11_05	2020_11_05_movie1-01
1	268	6.112134831313088	5.740266775410805	1.3241570994778011	5.617319401092871	6.314813544927232	1.2483608358412581	0.7620310846199402	1	[0]	2020_11_05	2020_11_05_movie1-01
1	269	6.1115059370282765	5.783655244306568	1.4605545133634308	5.810655134431487	6.32762204892763	1.3472624926724344	0.6318592975536806	1	[0]	2020_11_05	2020_11_05_movie1-01
1	270	6.19700784670092	5.9648959773540255	1.2850116892720025	5.9421281551057765	6.454403097005407	1.3640925793711904	0.557525483324221	1	[0]	2020_11_05	2020_11_05_movie1-01
1	271	6.301633984352118	5.880145786406901	1.2413554421150856	6.1548422417732	6.290957753432704	1.330159739664808	0.4451971374618932	1	[0]	2020_11_05	2020_11_05_movie1-01
1	272	6.465190906687777	6.177001141546889	1.1371824876524443	6.241168655428053	6.527404678101587	1.3898898172588674	0.4866514172653	1	[0]	2020_11_05	2020_11_05_movie1-01
1	273	6.483772009098523	6.044400960407707	1.2073918945321562	6.1746309776117885	6.517104627426503	1.151329950959708	0.5675912928144832	1	[0]	2020_11_05	2020_11_05_movie1-01
1	274	6.6493104054963394	5.800642005117072	1.0999695588039315	6.4139963167724146	6.276648363278755	1.1195927536381989	0.5313566063744992	1	[0]	2020_11_05	2020_11_05_movie1-01
1	275	6.727030835116509	5.852052246813122	1.1296274385439249	6.467544270874572	6.205762428275834	1.2574742169953543	0.4569343150310326	1	[0]	2020_11_05	2020_11_05_movie1-01
1	278	6.5555015733957775	5.874269783797043	1.2901346773939868	6.175721729003593	6.313768458526432	1.2185598126337154	0.5852476198677736	1	[0]	2020_11_05	2020_11_05_movie1-01
1	279	6.468373046534686	5.869058959348602	1.2698703613153384	6.073645859022221	6.212673279700086	1.4469904669086084	0.5524960502279478	1	[0]	2020_11_05	2020_11_05_movie1-01
1	280	6.470819518406384	5.8649661102006565	1.29132743075827	6.183088764269451	6.1255179157039175	1.4264162909171654	0.41100514639873503	1	[0]	2020_11_05	2020_11_05_movie1-01
1	281	6.403717480018225	5.863242301324358	1.1630486632797967	6.231396540849191	6.2539546596497	1.4093140484291071	0.4929475559803368	1	[0]	2020_11_05	2020_11_05_movie1-01
1	282	6.463026215770048	5.713941984001019	1.2868179625437774	6.188219056016479	6.1686515548958525	1.2463657296226782	0.5328378290469703	1	[0]	2020_11_05	2020_11_05_movie1-01
1	283	6.5143467705497065	5.711684928242462	1.344782747472084	6.112807042010722	6.046744925266143	1.3490127280893471	0.5229887646371498	1	[0]	2020_11_05	2020_11_05_movie1-01
1	284	6.3748387443496926	5.513631907960717	1.3153079070982392	6.075972088049406	5.813883348917153	1.4268126202517266	0.4380702079575484	1	[0]	2020_11_05	2020_11_05_movie1-01
1	285	6.448671664652152	5.629760553540404	1.270454356532769	6.294900286993167	5.9903205982001015	1.228078406482788	0.39426501687923615	1	[0]	2020_11_05	2020_11_05_movie1-01
1	286	6.3701761175830125	5.772828346225939	1.288763250147055	6.055389075856343	6.028184997095476	1.3359155331802075	0.4080701392868301	1	[0]	2020_11_05	2020_11_05_movie1-01
1	287	6.469254968906971	5.698429321415844	1.3655921318947657	6.205846065627781	5.998588471233051	1.640003801190366	0.4845425985311628	1	[0]	2020_11_05	2020_11_05_movie1-01
1	288	6.3719997250113165	5.8432002036796336	1.318846773486634	5.965560868768287	6.064863419871787	1.483967088596375	0.4915199321886459	1	[0]	2020_11_05	2020_11_05_movie1-01
1	289	6.277720934962642	5.880443402411548	1.2677448806103406	5.839983722277025	6.14244629129347	1.400280933976373	0.5270912507280786	1	[0]	2020_11_05	2020_11_05_movie1-01
1	290	6.043728251388596	6.021618822356126	1.2618639461069847	5.7003586758960045	6.235414305604478	1.3455090181399798	0.41304681587776665	1	[0]	2020_11_05	2020_11_05_movie1-01
1	291	5.9753745171554105	6.062671575331309	1.3096765903961838	5.649863862437881	6.437025211266618	1.6269866565319049	0.588883272935881	1	[0]	2020_11_05	2020_11_05_movie1-01
1	292	6.022836343885017	6.050712953642575	1.4441704393499992	5.506706838595092	6.381333100485687	1.1663759910167186	0.6729554987175419	1	[0]	2020_11_05	2020_11_05_movie1-01
1	293	5.725437482270093	5.966952384532798	1.303118308686786	5.422566103754291	6.347849253547068	1.1913136255999046	0.4993133123691912	1	[0]	2020_11_05	2020_11_05_movie1-01
1	294	5.699273209458776	5.852076699466615	1.2606375939014915	5.6276833249020095	6.266311034760145	1.535735244007291	0.5023882096552991	1	[0]	2020_11_05	2020_11_05_movie1-01
1	296	5.676950951690142	6.10435251938599	1.2679402803421431	5.3792060537212425	6.405590742750214	1.2194787761910837	0.4263156211854433	1	[0]	2020_11_05	2020_11_05_movie1-01
1	297	5.687770303478235	6.133187969243036	1.2526656625461603	5.3626446805559675	6.2875544205687275	1.3132204967448384	0.3649692588702622	1	[0]	2020_11_05	2020_11_05_movie1-01
1	299	5.3629628391328374	6.582790724117293	1.047387259671542	4.970025024204545	6.767885622984028	1.1276866150204847	0.4417105777050892	1	[0]	2020_11_05	2020_11_05_movie1-01
1	301	5.176600698295569	6.616491071863222	1.1163510983310672	4.8751179701255545	6.917131592416839	1.3753289538888254	0.4983433431409306	1	[0]	2020_11_05	2020_11_05_movie1-01
1	303	4.904441571576265	6.307699040128341	1.1115343590759557	4.856083710819277	6.600449056926633	1.1877531019703502	0.3063500478224126	1	[0]	2020_11_05	2020_11_05_movie1-01
1	304	4.745400538564408	6.2355718694784565	1.02779008112778	4.614115952566724	6.690447729515608	1.2861919905081665	0.5393692958785756	1	[0]	2020_11_05	2020_11_05_movie1-01
1	309	4.4992033953547	6.71199942491528	1.0488615912906032	4.36324477701695	7.0396164150061775	1.1303421294416056	0.3639460347275504	1	[0]	2020_11_05	2020_11_05_movie1-01
1	310	4.393015552982028	6.7381072116537215	1.1269280717335883	4.071928027879288	6.930122231182799	1.2983773390454512	0.4115359252399849	1	[0]	2020_11_05	2020_11_05_movie1-01
1	311	4.241844147785511	6.885130597048501	1.195261515927306	3.92144074437664	7.191698219727459	1.1611962502027229	0.4447499190780167	1	[0]	2020_11_05	2020_11_05_movie1-01
1	312	3.9782296049427055	7.042228100937392	1.185772850014021	3.7001778301281902	7.371047511751027	1.243280740444562	0.4344446476446681	1	[0]	2020_11_05	2020_11_05_movie1-01
1	313	3.928212830767234	7.241099125295181	1.2112258351422234	3.653223920437272	7.592553169383957	1.2769535566889234	0.4510642740126244	1	[0]	2020_11_05	2020_11_05_movie1-01
1	314	3.8489150624653794	7.3883416750876645	1.2474400581485678	3.837257318902096	7.724322923255459	1.4141881197401491	0.375265530191525	1	[0]	2020_11_05	2020_11_05_movie1-01
1	315	3.9202434073212014	7.319466822616756	1.069064093893653	3.619475289350369	7.579677529108722	1.2391428889456475	0.4325481118755512	1	[0]	2020_11_05	2020_11_05_movie1-01
1	316	3.983886053431127	7.252949260384374	1.0718649450704087	4.006865986040497	7.650486235241053	1.2579402040020724	0.4395312567581708	1	[0]	2020_11_05	2020_11_05_movie1-01
1	318	3.831799408019581	7.20198155019706	1.21178452346731	3.523619260234036	7.365438932331219	1.441498338051158	0.4176861930611724	1	[0]	2020_11_05	2020_11_05_movie1-01
